epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction,
11,0.97143,0.97778,0.98889,0.99286,1.0,0.98182,0.99231,0.98571,0.98235,0.99,0.97,1.0,0.98333,1.0,0.96154,0.98333,0.975,0.975,0.97692,0.96667,0.96667,0.98,0.9625,0.99167,1.0,0.9875,0.98889,0.95455,0.98571,0.99,0.98571,0.97692,0.99,0.98889,0.96875,0.99167,0.95385,1.0,0.98333,0.96,0.9875,0.9625,0.98889,0.98571,1.0,0.92857,0.96,0.9625,0.97,0.99,0.94667,0.97273,0.98182,0.92,0.92222,0.89091,0.975,0.99333,0.99,0.95833,0.99,0.97273,0.99333,0.99,1.0,0.99167,0.98889,0.98182,0.99091,0.98889,0.97273,1.0,0.99,0.97647,0.95714,0.99091,1.0,0.97143,0.97,0.96364,1.0,0.975,0.98667,0.99,0.96429,0.96923,0.97778,0.99167,1.0,0.99,
12,0.97143,0.96667,0.98889,0.99286,0.99333,0.97273,0.98462,0.99286,0.98235,0.99,0.99,1.0,0.97222,1.0,0.97692,0.96667,0.96875,0.975,0.98462,0.95556,0.98333,0.99,0.96875,1.0,1.0,0.9875,0.98889,0.93636,0.99286,0.96,0.98571,0.96923,1.0,0.98889,0.96875,0.99167,0.96154,1.0,0.98333,0.98,0.9875,0.9625,1.0,0.98571,1.0,0.92857,0.98,0.9625,0.97,1.0,0.96667,0.97273,0.97273,0.92,0.95556,0.9,0.975,0.99333,0.98,0.96667,1.0,0.97273,0.99333,0.99,1.0,0.99167,0.96667,1.0,0.97273,1.0,0.97273,0.98462,0.98,0.98824,0.95714,0.98182,1.0,0.97143,0.99,0.97273,1.0,0.9625,0.98667,1.0,0.98571,0.96154,0.98889,0.99167,1.0,0.98,
13,0.97143,0.97778,0.98889,1.0,0.97333,0.99091,0.97692,0.98571,0.99412,0.99,1.0,0.99,0.97222,0.98,0.97692,0.99167,0.975,0.96667,0.96154,0.95556,0.96667,0.98,0.975,0.99167,1.0,0.975,1.0,0.95455,0.98571,0.97,0.98571,0.97692,1.0,0.97778,0.98125,0.99167,0.96154,1.0,0.98333,0.99333,0.9875,1.0,1.0,0.98571,1.0,0.97143,0.96,0.9625,0.96,1.0,0.95333,0.97273,0.98182,0.94,0.95556,0.90909,0.96667,0.98,0.99,0.975,0.99,0.99091,0.99333,1.0,1.0,0.99167,0.97778,1.0,0.99091,1.0,0.99091,0.97692,0.97,0.98235,0.95714,0.99091,1.0,0.97143,0.98,1.0,1.0,0.9875,1.0,1.0,0.97857,0.97692,0.98889,0.99167,1.0,0.98,
14,0.97143,0.97778,0.98889,1.0,0.97333,0.97273,0.97692,0.98571,0.99412,0.99,1.0,1.0,0.99444,1.0,0.98462,0.99167,0.975,0.95833,0.97692,0.94444,0.98333,0.99,0.975,0.98333,1.0,0.9875,1.0,0.96364,0.97143,0.98,1.0,0.97692,1.0,0.98889,0.98125,1.0,0.96923,1.0,0.99167,0.99333,0.9875,1.0,1.0,0.98571,1.0,0.95714,1.0,0.975,0.97,1.0,0.96,0.97273,0.99091,0.94,0.95556,0.91818,0.975,0.97333,1.0,0.975,0.99,0.99091,0.99333,1.0,1.0,0.99167,0.98889,1.0,0.97273,1.0,0.99091,0.96923,0.97,0.99412,0.94286,1.0,1.0,0.98571,0.98,0.99091,1.0,0.975,1.0,1.0,0.97143,0.98462,0.98889,0.99167,1.0,0.98,
15,0.97143,1.0,0.98889,1.0,0.97333,0.97273,0.98462,0.97857,0.99412,0.99,0.99,0.97,0.98333,1.0,0.99231,0.99167,0.98125,0.95833,0.97692,0.94444,0.98333,1.0,0.98125,0.98333,1.0,0.9875,1.0,0.98182,0.97143,0.99,1.0,0.97692,1.0,1.0,0.9875,1.0,0.96923,1.0,0.99167,0.99333,0.99375,1.0,1.0,0.97143,1.0,0.97143,0.98,1.0,0.96,0.99,0.96667,0.97273,0.99091,0.94,0.97778,0.9,0.96667,0.98667,1.0,0.975,0.98,0.99091,0.99333,1.0,0.98571,0.99167,1.0,1.0,0.99091,1.0,0.97273,0.98462,0.99,1.0,0.97143,1.0,1.0,0.98571,0.99,0.99091,1.0,0.975,1.0,1.0,0.97857,0.96923,0.98889,0.99167,1.0,0.98,
16,0.97143,0.98889,0.98889,1.0,0.97333,0.97273,0.98462,0.97857,0.99412,0.99,0.99,0.96,0.98333,1.0,0.98462,0.99167,0.98125,0.95833,0.95385,0.96667,0.98333,1.0,0.975,0.98333,1.0,0.9875,1.0,0.97273,0.96429,0.97,1.0,0.97692,1.0,0.98889,0.98125,1.0,0.96923,0.98182,0.99167,0.97333,0.98125,0.9875,0.98889,0.97143,1.0,0.97143,0.96,1.0,0.98,0.99,0.96667,0.98182,0.98182,0.97,0.97778,0.91818,0.98333,0.98667,1.0,0.975,0.97,0.98182,0.99333,0.99,0.98571,0.98333,1.0,1.0,0.99091,1.0,0.97273,0.99231,0.99,1.0,0.97143,1.0,1.0,0.98571,1.0,1.0,1.0,0.975,1.0,1.0,0.98571,0.96923,1.0,0.98333,1.0,0.97,
17,0.97143,0.98889,0.98889,1.0,0.98667,0.99091,0.98462,0.97857,0.99412,0.99,0.99,0.96,1.0,1.0,0.98462,1.0,0.9875,0.95833,0.95385,0.97778,0.98333,1.0,0.98125,0.99167,1.0,0.9875,1.0,0.97273,0.96429,1.0,0.98571,0.97692,1.0,0.98889,0.98125,1.0,0.96923,1.0,0.975,0.98,0.98125,0.9875,0.98889,0.97143,1.0,0.97143,0.98,1.0,0.97,0.99,0.96667,0.97273,0.99091,0.96,0.96667,0.9,0.99167,0.98,1.0,0.975,0.98,0.98182,1.0,0.99,1.0,0.98333,1.0,1.0,0.99091,0.98889,0.97273,0.99231,1.0,1.0,0.97143,1.0,1.0,0.98571,1.0,1.0,1.0,0.9875,1.0,1.0,0.98571,0.96923,0.98889,0.98333,1.0,0.98,
18,0.97143,0.98889,0.98889,1.0,0.98667,0.99091,0.98462,0.98571,0.99412,0.99,0.98,0.96,0.99444,1.0,0.98462,0.99167,0.9875,0.95833,0.95385,0.97778,0.98333,1.0,0.98125,0.99167,1.0,0.9875,1.0,0.97273,0.98571,1.0,1.0,0.97692,1.0,0.98889,0.975,1.0,0.96923,1.0,0.975,0.98,0.9875,0.9875,0.98889,0.97143,1.0,0.97143,0.98,1.0,0.97,0.99,0.96667,0.98182,1.0,0.94,0.95556,0.89091,0.98333,0.98,1.0,0.975,1.0,0.99091,1.0,0.99,1.0,0.99167,1.0,1.0,1.0,0.98889,0.97273,0.99231,1.0,1.0,0.98571,1.0,1.0,0.98571,0.99,1.0,1.0,1.0,1.0,1.0,0.98571,0.96923,1.0,0.99167,1.0,0.99,
19,0.97143,0.98889,0.98889,1.0,0.97333,0.99091,0.99231,0.99286,1.0,0.99,0.99,0.96,1.0,1.0,0.98462,0.99167,0.99375,0.94167,0.95385,0.96667,0.98333,1.0,0.98125,1.0,1.0,0.9875,1.0,0.97273,0.99286,1.0,1.0,0.97692,1.0,0.98889,0.98125,1.0,0.96923,1.0,0.98333,0.98,0.99375,1.0,0.98889,1.0,1.0,0.95714,0.96,1.0,0.98,0.99,0.98,0.97273,1.0,0.95,0.92222,0.89091,0.99167,0.99333,1.0,0.975,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.98889,0.96364,0.99231,1.0,1.0,0.98571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.97692,1.0,0.99167,1.0,0.99,
20,0.97143,0.98889,0.98889,1.0,0.98,0.99091,0.98462,0.97857,1.0,0.99,0.99,0.96,1.0,1.0,0.98462,0.99167,0.9875,0.93333,0.95385,0.96667,0.98333,1.0,0.98125,1.0,1.0,0.9875,1.0,0.99091,0.97857,0.99,1.0,0.97692,1.0,1.0,0.9875,1.0,0.96154,1.0,0.99167,0.97333,0.99375,1.0,1.0,0.98571,1.0,0.95714,0.96,1.0,0.98,0.98,0.98667,0.97273,1.0,0.95,0.91111,0.86364,0.98333,0.98,1.0,0.975,1.0,0.99091,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.98571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,1.0,1.0,0.98333,1.0,0.99,
21,0.98571,0.98889,0.98889,1.0,0.98,1.0,0.99231,0.99286,0.99412,0.99,0.99,0.96,0.99444,1.0,0.99231,1.0,0.99375,0.95833,0.96154,0.96667,0.98333,1.0,0.98125,0.99167,1.0,0.9875,1.0,1.0,0.98571,0.98,0.98571,0.97692,1.0,1.0,0.99375,1.0,0.96923,1.0,0.99167,0.98,0.99375,1.0,0.98889,0.97143,1.0,0.95714,0.96,1.0,0.99,0.98,1.0,0.97273,1.0,0.95,0.93333,0.89091,0.99167,1.0,1.0,0.96667,1.0,0.99091,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.97273,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,1.0,1.0,0.99167,1.0,0.99,
22,1.0,0.98889,0.98889,1.0,0.98,0.97273,0.99231,0.98571,1.0,0.99,0.99,0.96,0.98333,1.0,0.99231,1.0,1.0,0.95833,0.97692,0.97778,1.0,1.0,0.98125,1.0,1.0,0.9875,1.0,1.0,0.98571,0.98,0.98571,0.97692,1.0,1.0,0.9875,1.0,0.96923,1.0,1.0,0.99333,0.99375,0.9875,0.98889,0.97143,1.0,0.95714,0.96,0.9875,0.99,0.98,1.0,0.98182,1.0,0.95,0.95556,0.86364,1.0,0.99333,1.0,0.96667,1.0,1.0,1.0,0.99,1.0,0.99167,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.97143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98571,1.0,1.0,0.99167,1.0,0.99,
23,1.0,0.98889,0.98889,1.0,0.98,0.99091,0.99231,0.97857,0.99412,0.99,0.99,0.96,0.97778,1.0,0.99231,1.0,1.0,0.95833,0.96923,0.97778,1.0,1.0,0.9875,1.0,1.0,0.9875,1.0,1.0,0.98571,0.97,1.0,0.97692,1.0,1.0,0.9875,1.0,0.96923,1.0,1.0,0.98667,1.0,0.9875,1.0,0.98571,1.0,0.95714,0.94,0.9875,0.99,0.98,1.0,0.99091,1.0,0.92,0.95556,0.85455,1.0,0.99333,1.0,0.975,1.0,1.0,1.0,0.99,1.0,0.99167,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.98571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.99231,1.0,0.99167,1.0,1.0,
24,0.98571,0.98889,0.98889,1.0,0.98,0.97273,0.99231,0.97857,0.98824,0.99,0.98,0.96,0.99444,1.0,0.99231,0.99167,1.0,0.95,0.96923,0.96667,0.98333,0.99,0.9875,1.0,1.0,0.9875,0.98889,0.99091,0.99286,0.97,1.0,0.97692,1.0,1.0,0.9875,1.0,0.96154,1.0,1.0,0.98667,0.99375,0.9875,1.0,0.98571,1.0,0.97143,0.94,0.9875,0.99,0.98,0.99333,0.97273,1.0,0.91,0.95556,0.87273,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,1.0,0.98571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,0.99167,1.0,1.0,
25,0.98571,0.98889,0.98889,0.99286,0.98,0.97273,0.98462,0.97857,0.98824,0.99,0.98,1.0,0.99444,1.0,0.99231,0.99167,1.0,0.96667,0.96923,0.97778,0.98333,0.99,0.9875,1.0,1.0,0.9875,0.98889,1.0,0.99286,0.96,1.0,0.97692,1.0,1.0,0.9875,1.0,0.97692,1.0,1.0,0.98667,1.0,0.9875,0.98889,0.98571,1.0,0.97143,0.94,0.9875,0.99,0.98,0.98667,0.97273,1.0,0.93,0.95556,0.9,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,0.99,0.98571,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99286,0.99231,1.0,0.99167,1.0,1.0,
26,0.97143,0.98889,0.98889,0.97857,0.98667,0.99091,0.99231,0.97857,0.98824,0.99,0.99,1.0,0.98889,1.0,0.99231,0.99167,0.9875,0.96667,0.96923,0.96667,0.98333,0.99,0.9875,1.0,1.0,0.975,0.98889,1.0,0.99286,0.96,1.0,0.98462,1.0,1.0,0.9875,1.0,0.97692,1.0,1.0,0.98667,1.0,0.9875,0.98889,0.98571,1.0,0.97143,0.94,0.9875,0.99,0.98,0.98667,0.97273,1.0,0.92,0.95556,0.89091,1.0,1.0,1.0,0.98333,1.0,1.0,1.0,0.99,0.98571,1.0,1.0,1.0,1.0,1.0,0.98182,1.0,1.0,0.99412,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,0.9875,1.0,1.0,1.0,0.99231,1.0,0.99167,1.0,1.0,
27,0.97143,0.98889,0.98889,0.98571,0.98667,0.97273,0.99231,0.97857,0.98824,0.99,0.99,1.0,0.98889,1.0,0.99231,0.99167,0.9875,0.975,0.96923,0.96667,0.98333,0.99,0.9875,1.0,1.0,0.9625,0.98889,0.99091,0.99286,0.96,1.0,0.99231,1.0,1.0,0.9875,1.0,0.98462,1.0,0.99167,0.98667,1.0,0.9875,0.98889,1.0,1.0,0.97143,0.96,0.9875,0.99,0.98,0.98667,0.97273,1.0,0.92,0.94444,0.89091,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,0.99,0.98571,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,0.9875,1.0,1.0,1.0,0.99231,1.0,0.99167,1.0,1.0,
28,0.97143,1.0,0.98889,0.98571,0.98667,0.98182,0.99231,0.98571,0.98824,0.99,0.99,1.0,0.99444,1.0,0.99231,0.99167,0.9875,0.96667,0.97692,0.96667,0.98333,0.99,0.9875,1.0,1.0,0.975,1.0,0.99091,0.99286,0.96,1.0,0.98462,1.0,1.0,0.9875,1.0,1.0,1.0,0.99167,1.0,1.0,1.0,0.98889,1.0,1.0,0.97143,0.98,0.9875,0.99,0.99,0.99333,0.97273,1.0,0.92,0.93333,0.88182,1.0,0.99333,0.99,0.99167,1.0,1.0,1.0,0.99,0.98571,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98462,1.0,0.99167,1.0,1.0,
29,0.97143,0.98889,0.98889,0.99286,0.98,0.98182,0.99231,0.98571,0.98824,0.99,0.99,1.0,0.98889,1.0,0.99231,0.99167,0.98125,0.975,0.97692,0.96667,0.98333,0.99,0.9875,1.0,1.0,0.975,0.98889,0.99091,0.99286,0.96,1.0,0.98462,1.0,1.0,0.9875,1.0,0.99231,1.0,0.99167,0.98667,1.0,0.9875,0.98889,1.0,1.0,0.97143,0.98,0.9875,0.98,0.99,0.99333,0.97273,1.0,0.92,0.91111,0.89091,1.0,0.99333,0.99,0.99167,1.0,1.0,1.0,1.0,0.98571,1.0,1.0,1.0,1.0,1.0,0.99091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99231,1.0,0.99167,1.0,1.0,
