epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction,
11,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,0.97727,1.0,0.9913,0.99286,0.99583,0.99091,1.0,0.95625,0.98333,0.0,0.93636,0.30952,0.94286,0.98696,0.99333,0.996,0.99091,0.98462,0.98889,0.99412,0.98947,1.0,0.975,1.0,0.96842,0.99444,0.96667,1.0,0.98095,0.99,1.0,0.99524,0.0,0.0,0.0,0.96,0.995,0.98636,0.975,1.0,0.96111,0.99375,0.975,0.93889,0.95,0.98182,0.99286,0.99565,0.97857,0.99583,0.99091,0.955,0.98125,0.94444,0.0,0.0,0.09048,0.99524,0.97826,1.0,0.98,0.97273,0.97692,0.97778,0.97692,1.0,1.0,0.98125,0.995,0.99474,1.0,0.99412,0.98333,0.98095,0.99,0.97647,0.98095,0.0,0.0,0.0,
12,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,0.99167,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.9625,0.98333,0.0,0.94545,0.30952,0.96667,0.98261,0.99333,0.996,0.99091,0.98462,0.99444,1.0,1.0,1.0,0.975,1.0,0.98421,0.99444,0.97222,1.0,0.98571,0.98,1.0,0.98571,0.0,0.0,0.0,0.975,1.0,0.99091,0.9875,1.0,0.97778,0.99375,0.975,0.95556,0.975,0.98182,0.98571,0.99565,1.0,0.99583,0.99091,0.98,0.9875,0.94444,0.0,0.0,0.0,1.0,0.98261,1.0,0.984,0.97727,0.97692,0.97778,0.98462,1.0,1.0,0.98125,0.995,0.99474,1.0,0.99412,0.98333,0.99048,0.99,0.97647,0.97619,0.0,0.0,0.0,
13,0.99,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,0.99444,0.98333,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.94375,0.98889,0.0,0.94545,0.21429,0.95714,0.98261,0.99333,0.992,0.99091,0.98462,0.99444,0.99412,1.0,1.0,0.98125,1.0,0.97895,0.99444,0.97222,1.0,0.99048,0.99,1.0,0.99524,0.0,0.0,0.0,0.98,0.995,0.99091,0.9875,1.0,0.98333,0.99375,0.9875,0.95556,0.96667,0.98182,0.99286,0.9913,1.0,0.99583,0.99091,0.98,0.9875,0.94444,0.0,0.0,0.0,1.0,0.98261,1.0,0.98,0.98636,0.97692,0.97778,0.98462,1.0,1.0,0.9875,0.995,0.99474,1.0,0.99412,0.98333,0.98571,0.99,0.98235,0.98571,0.0,0.0,0.0,
14,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,0.98333,0.98182,1.0,1.0,1.0,0.99583,0.99091,1.0,0.95625,0.98889,0.0,0.85909,0.07619,0.95714,0.97826,0.99333,0.996,0.99545,0.98462,0.98889,1.0,1.0,1.0,0.98125,1.0,0.96842,0.99444,0.97222,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.975,1.0,0.99091,0.9875,1.0,0.97778,0.99375,0.9875,0.96111,0.96667,0.98182,0.98571,0.9913,1.0,0.99583,1.0,0.98,0.9875,0.95,0.0,0.0,0.0,1.0,0.98261,1.0,0.984,0.99545,0.98462,0.97778,0.98462,1.0,1.0,0.99375,0.995,0.99474,1.0,0.99412,0.98333,0.98571,0.99,0.98235,0.98571,0.0,0.0,0.0,
15,0.995,1.0,0.99,1.0,1.0,1.0,1.0,0.99375,0.99444,1.0,0.98182,1.0,1.0,0.99286,0.99583,0.99091,1.0,0.96875,0.98889,0.0,0.94545,0.07619,0.9619,0.97826,0.99333,0.992,0.99545,0.98462,0.98889,1.0,1.0,1.0,0.975,1.0,0.98421,0.99444,0.98333,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.995,1.0,0.98636,0.9875,1.0,0.95556,0.99375,0.9875,0.96667,0.95,0.98182,0.99286,0.9913,1.0,0.99583,0.98182,0.985,0.9875,0.95,0.0,0.0,0.04286,1.0,0.98261,1.0,0.98,0.99545,0.98462,0.97778,0.97692,1.0,1.0,0.99375,1.0,0.99474,1.0,0.99412,0.98333,0.98571,0.99,0.98235,0.98571,0.0,0.0,0.0,
16,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,0.99444,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,1.0,0.975,0.98889,0.0,0.94545,0.0,0.97619,0.98261,0.99333,0.992,0.99545,0.98462,0.98889,1.0,0.99474,1.0,0.975,1.0,0.98421,0.99444,0.98889,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.995,1.0,0.98636,0.99167,1.0,0.99444,0.99375,0.9875,0.95556,0.99167,0.98182,0.99286,0.99565,1.0,0.99583,0.98182,0.99,0.9875,0.95,0.0,0.0,0.08571,1.0,0.98261,1.0,0.98,0.99545,0.98462,0.97778,0.97692,1.0,1.0,0.9875,0.995,0.99474,1.0,0.99412,0.98333,0.98095,0.99,0.98235,0.98571,0.0,0.0,0.0,
17,0.995,0.99545,0.995,1.0,1.0,1.0,1.0,0.99375,0.99444,1.0,0.98182,1.0,1.0,0.99286,0.99583,0.99091,1.0,0.975,0.98889,0.0,0.98182,0.0,0.97143,0.98261,0.99333,0.996,0.99545,0.99231,0.98889,1.0,0.98947,1.0,0.975,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.99,1.0,0.99091,0.99167,1.0,1.0,0.99375,0.9875,0.95556,0.99167,0.98636,0.99286,0.99565,1.0,0.99583,0.98182,0.99,0.9875,0.95556,0.0,0.0,0.08571,1.0,0.98261,1.0,0.976,0.99545,0.98462,0.97778,0.97692,1.0,1.0,0.98125,0.995,0.99474,1.0,0.99412,0.98889,0.98095,0.99,0.97647,0.98571,0.0,0.0,0.0,
18,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,0.99444,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,1.0,0.975,0.98889,0.0,0.94545,0.0,0.97619,0.98261,0.99333,0.996,0.99545,0.99231,0.98889,1.0,0.99474,1.0,0.98125,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.985,1.0,0.98636,0.99167,1.0,1.0,0.99375,0.9875,0.95,0.99167,0.98636,0.99286,0.99565,1.0,0.99583,0.98182,0.99,0.9875,0.95556,0.0,0.0,0.08571,1.0,0.97826,1.0,0.976,0.99545,0.98462,0.97778,0.97692,1.0,1.0,0.98125,0.995,0.99474,1.0,0.99412,0.98333,0.98095,0.99,0.98235,0.98571,0.0,0.0,0.0,
19,0.99,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,0.99444,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,1.0,0.975,0.98889,0.0,0.94545,0.0,0.97619,0.98261,0.99333,0.992,0.99545,0.99231,0.98889,1.0,0.99474,1.0,0.98125,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,0.99524,0.0,0.0,0.0,0.995,1.0,0.98636,0.99167,1.0,0.98333,0.99375,0.9875,0.95,0.99167,0.98636,0.99286,0.99565,1.0,0.99583,0.98182,0.995,0.9875,0.95556,0.0,0.0,0.08571,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,0.98462,1.0,1.0,0.9875,0.995,0.99474,1.0,0.99412,0.98889,0.98095,0.99,0.98235,0.98571,0.0,0.0,0.0,
20,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.98125,0.98889,0.0,0.94545,0.0,0.98095,0.98261,0.99333,0.992,0.99545,0.98462,0.98889,1.0,0.99474,1.0,0.9875,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.995,1.0,0.99091,0.99167,1.0,0.98333,0.99375,0.9875,0.95556,0.99167,0.98636,0.99286,1.0,1.0,0.99583,0.98182,0.995,0.9875,0.95556,0.0,0.0,0.12857,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,0.99231,1.0,1.0,0.9875,0.995,0.99474,1.0,0.99412,0.98889,0.98095,0.99,0.98235,0.98571,0.0,0.0,0.0,
21,0.99,1.0,0.995,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.98125,0.98889,0.0,0.94545,0.0,0.98571,0.98261,0.99333,0.992,0.99545,0.98462,0.98889,1.0,0.99474,1.0,0.9875,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99091,0.98333,1.0,0.97778,0.99375,0.9875,0.96111,0.99167,0.98636,0.99286,1.0,1.0,0.99583,0.99091,0.99,0.9875,0.95556,0.0,0.0,0.13333,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,0.99231,1.0,1.0,0.98125,0.995,0.99474,1.0,0.99412,0.98889,0.98095,0.99,0.98235,0.98571,0.0,0.0,0.0,
22,0.99,1.0,0.995,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.98125,0.98889,0.0,0.94545,0.0,0.99048,0.98261,0.99333,0.992,0.99545,0.99231,0.98889,1.0,0.99474,1.0,0.9875,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.995,1.0,0.99545,0.98333,1.0,0.98333,0.99375,0.99375,0.97778,1.0,0.98636,0.99286,1.0,1.0,0.99583,0.99091,0.99,0.9875,0.95556,0.0,0.0,0.0,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.99375,0.995,0.99474,1.0,0.99412,0.98889,0.98571,0.99,0.98235,0.98571,0.0,0.0,0.0,
23,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.98182,1.0,1.0,1.0,1.0,0.99091,0.995,0.98125,0.98889,0.0,0.94545,0.0,0.99048,0.98261,0.99333,0.988,0.99545,0.99231,0.98889,1.0,0.99474,1.0,0.9875,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,0.995,1.0,0.99545,0.9875,1.0,0.98333,0.99375,0.99375,0.97222,1.0,0.99091,0.99286,1.0,1.0,0.99583,0.99091,0.995,0.9875,0.95556,0.0,0.0,0.0,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.9875,0.995,0.99474,1.0,0.98824,0.98889,0.98571,0.99,0.98235,0.98571,0.0,0.0,0.0,
24,0.995,1.0,0.995,1.0,1.0,1.0,1.0,0.9875,1.0,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.98125,0.98889,0.0,0.94545,0.0,0.99048,0.98261,0.99333,0.988,0.99545,1.0,0.98889,1.0,1.0,1.0,0.9875,1.0,0.98421,0.99444,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9875,1.0,0.98333,0.99375,0.99375,0.96667,1.0,0.99091,0.99286,1.0,1.0,0.99583,0.99091,0.995,0.9875,0.95556,0.0,0.0,0.0,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.99375,0.995,0.99474,1.0,0.98824,0.98889,0.98095,0.99,0.98235,0.98571,0.0,0.0,0.0,
25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.98125,0.98889,0.0,0.85455,0.0,0.99048,0.98261,0.99333,0.988,0.99545,1.0,0.98889,1.0,1.0,1.0,0.9875,1.0,0.98421,1.0,0.99444,1.0,0.99524,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.99167,1.0,0.99444,0.99375,0.99375,0.97778,1.0,0.99545,0.99286,1.0,1.0,0.99583,0.99091,0.995,0.9875,0.95556,0.0,0.0,0.0,1.0,0.97826,1.0,0.98,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.99375,0.995,0.99474,1.0,0.99412,0.98889,0.99524,0.99,0.98235,0.98571,0.0,0.0,0.0,
26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.98182,1.0,1.0,1.0,0.99583,0.99091,0.995,0.98125,0.99444,0.0,0.9,0.0,0.99048,0.98261,0.99333,0.988,0.99545,1.0,0.98889,1.0,1.0,1.0,0.9875,1.0,0.98421,1.0,0.99444,1.0,0.99524,1.0,1.0,0.99524,0.0,0.0,0.0,1.0,1.0,1.0,0.99167,1.0,1.0,0.99375,0.99375,0.97222,1.0,0.99545,1.0,1.0,1.0,0.99583,1.0,0.99,0.9875,0.95556,0.0,0.0,0.0,1.0,0.98261,1.0,0.976,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.9875,0.995,0.99474,1.0,0.99412,0.98889,0.99524,0.99,0.98235,0.98571,0.0,0.0,0.0,
27,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.98182,1.0,1.0,1.0,1.0,0.99091,0.995,0.975,0.99444,0.0,0.76364,0.0,0.99048,0.98696,0.99333,0.988,0.99545,1.0,0.98889,1.0,1.0,1.0,0.9875,1.0,0.98421,1.0,1.0,1.0,0.99524,1.0,1.0,0.99524,0.0,0.0,0.0,1.0,1.0,1.0,0.99167,1.0,1.0,0.99375,0.99375,0.96667,1.0,1.0,0.99286,1.0,1.0,0.99583,0.99091,0.99,0.9875,0.95556,0.0,0.0,0.0,1.0,0.98261,1.0,0.976,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.9875,0.995,0.99474,1.0,1.0,0.98889,0.99524,0.99,0.98824,0.98571,0.0,0.0,0.0,
28,1.0,1.0,0.995,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.98182,1.0,1.0,1.0,1.0,0.99091,0.995,0.975,0.99444,0.0,0.71818,0.0,0.99048,0.98696,0.99333,0.988,0.99545,1.0,0.98889,1.0,1.0,1.0,0.9875,1.0,0.98421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.99167,1.0,0.98889,0.99375,0.99375,0.96667,1.0,1.0,0.99286,1.0,1.0,0.99583,0.99091,0.99,0.9875,0.95556,0.0,0.0,0.0,1.0,0.98261,1.0,0.976,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.99375,0.995,0.99474,1.0,1.0,0.98889,0.99524,0.99,0.98235,0.98571,0.0,0.0,0.0,
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99375,1.0,1.0,0.98182,1.0,1.0,1.0,1.0,0.99091,0.995,0.975,0.99444,0.0,0.68182,0.0,0.99048,0.98696,0.99333,0.996,0.99545,1.0,0.98889,1.0,1.0,1.0,0.9875,1.0,0.98421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.99167,1.0,0.98889,0.99375,0.99375,0.96111,1.0,1.0,1.0,1.0,1.0,0.99583,0.99091,0.985,0.9875,0.95556,0.0,0.0,0.0,1.0,0.98261,1.0,0.976,0.99545,0.99231,0.97778,1.0,1.0,1.0,0.99375,0.995,0.99474,1.0,1.0,0.98889,0.99524,0.99,0.98824,0.98571,0.0,0.0,0.0,
