epoch,Bicycles_and_pedestrians_only,Bicycles_only,Bumpy_road,Buses_priority,Center_line,Closed_to_pedestrians,Crossroads,Dangerous_wind_gusts,Directions_indicator,End_of_restriction,Falling_rocks,Go_straight,Keep_left,Keep_right,Left_curve,Left_lane_ends,Left_turn,Maximum_speed_limit30km,Maximum_speed_limit40km,Maximum_speed_limit50km,Maximum_speed_limit60km,Maximum_speed_limit70km,Maximum_speed_limit80km,Maximum_speed_limit90km,Merging_traffic_ahead,Minimum_speed_limit30km,Minimum_speed_limit50km,No_bicycles,No_buses,No_entry_for_vehicles,No_large_trucks,No_motorless_vehicle_except_bicycle,No_overtaking,No_pedestrian_crossing,No_right_turn_crossing,No_stopping,No_twoperson_motorcycles,No_two_stage_right_turn_for_mopeds,No_u_turns,No_vehicles_carrying_dangerous_goods,No_vehicles_except_motorcycles,No_vehicles_higher_than3.3ms,No_vehicles_weighing_over5.5ts,No_vehicles_wider_than2.2ms,No_waiting,One_way,One_way_to_the_left,One_way_to_the_right,Other_dangers,Parking_allowed,Pedesrtrian_crossing,Pedestrians_only,Restricted_parking,Restricted_zone,Restriction_begins,Restriction_ends,Right_curve,Right_turn,Roadworks,Road_closed_to_all,Road_closed_to_vehicles,Road_narrows,Rotary,Roundabout,Safety_zone,School_crossing,School_zone,Series_of_curves_to_the_left,Series_of_curves_to_the_right,Slippery_road,Slow_down,Sound_horn,Steep_ascent10%,Steep_descent10%,Stop,Stopping_allowed,Stop_line,Straight_ahead_or_left_turn,Straight_ahead_or_right_turn,Traffic_light_ahead,Train_crossing,Turn_left,Turn_left_or_right,Turn_right,Two_stage_right_turn_for_mopeds,Two_way_traffic_ahead,T_junction,Vehicles_only,Wild_animals_crossing,Y_junction
11,1,0.99545,1,1,1,1,1,0.99375,1,1,0.98636,0.98571,1,0.98571,1,0.99091,0.995,0.9625,0.60556,0.245,0.93636,0.54762,0.97619,0.98696,0.98,0.996,0.99545,0.99231,0.99444,0.99412,1,1,0.98125,1,0.96842,0.99444,0.97778,1,1,0.99,0.99412,0.65714,0,0,0,0.975,0.99,0.96364,0.99167,1,0.95556,0.99375,0.98125,0.98889,0.975,0.98636,0.98571,0.99565,1,0.99583,0.99091,0.99,0.9875,0.93889,0,0,0.47619,0.50952,0.97826,0.99333,0.976,0.99545,0.99231,0.97778,0.98462,1,1,0.975,0.995,0.99474,1,0.99412,0.98333,0.98571,0.99,0.98235,0.97143,0,0,0
12,0.995,0.99545,1,1,1,1,1,0.9875,0.99444,1,0.98636,0.98571,0.99565,0.98571,0.99583,0.99091,1,0.95625,0.97778,0.765,0.98182,0.78571,0.97143,0.98261,0.98667,0.992,0.99545,1,0.99444,0.99412,1,1,0.98125,1,0.98421,0.98889,0.97222,1,0.99524,0.99,1,0.75714,0,0,0,0.98,0.99,0.96818,0.99167,1,0.95,0.99375,0.98125,0.98333,0.96667,0.98636,0.98571,0.99565,0.99286,0.99583,0.99091,0.99,0.9875,0.94444,0,0,0.2381,0.51905,0.98261,1,0.976,0.99545,0.99231,0.97778,0.98462,1,1,0.975,0.995,0.99474,1,1,0.98333,0.98571,0.99,0.98235,0.97619,0,0,0
13,0.995,0.99545,1,1,1,1,1,0.9875,1,1,0.98636,0.99286,0.99565,0.98571,1,0.99091,0.995,0.96875,0.98333,0.14,0.98182,0.08571,0.98095,0.98261,0.99333,0.992,0.99091,1,0.99444,0.99412,0.99474,1,0.98125,1,0.98421,0.99444,0.97222,1,0.99524,0.99,1,0.99524,0,0,0,0.98,0.99,0.96364,0.99583,1,0.95556,0.99375,0.9875,0.97778,0.95833,0.98636,0.98571,0.99565,1,0.9875,0.99091,0.99,0.9875,0.94444,0,0,0.2381,0.51905,0.98696,1,0.968,0.99545,0.99231,0.97222,0.99231,1,0.99474,0.98125,0.995,0.99474,1,0.99412,0.98333,0.98571,0.99,0.98235,0.98095,0,0,0
14,1,0.99545,1,1,1,1,0.99375,0.9875,1,1,0.99091,0.99286,0.99565,0.98571,0.99583,0.99091,0.995,0.96875,0.98333,0.045,0.98182,0.40952,0.97619,0.98261,0.99333,0.992,0.99091,0.99231,0.98333,0.99412,0.98947,1,0.98125,1,0.97895,0.99444,0.97778,1,0.99524,0.99,1,0.98095,0,0,0,0.98,0.995,0.99545,0.99583,1,0.94444,0.99375,0.9875,0.98333,0.98333,0.98636,0.98571,0.99565,1,0.99167,0.99091,0.99,0.9875,0.94444,0,0,0.19048,0.51905,0.98696,1,0.972,0.99545,0.99231,0.97222,0.99231,1,0.99474,0.975,0.995,0.98947,1,0.99412,0.98333,0.98571,0.99,0.98235,0.98095,0,0,0
15,1,1,1,1,1,1,1,0.9875,1,1,0.98636,0.99286,0.99565,0.98571,0.99583,0.99091,1,0.96875,0.98333,0,0.98182,0.31429,0.97619,0.97826,0.99333,0.996,0.99091,0.99231,0.98333,0.99412,0.98947,1,0.98125,1,0.97895,0.99444,0.97778,1,0.99524,0.99,1,0.98095,0,0,0,0.98,0.995,1,0.99167,1,0.94444,0.99375,0.9875,0.97222,0.95833,0.97727,0.98571,0.99565,1,0.99167,0.99091,0.985,0.9875,0.94444,0,0,0,0.51905,0.98696,1,0.98,0.99545,0.99231,0.97222,0.99231,1,1,0.98125,0.995,0.99474,1,0.99412,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
16,1,1,1,1,1,1,1,0.9875,0.99444,1,0.99091,0.98571,0.99565,0.98571,1,0.99091,1,0.975,0.97222,0,0.98182,0.04762,0.99048,0.97826,0.99333,0.988,0.99091,0.99231,0.98333,0.99412,0.98947,1,0.9875,1,0.97895,0.99444,0.98333,1,0.99524,0.99,1,0.98095,0,0,0,0.985,0.995,0.99091,0.99167,1,0.94444,0.99375,0.9875,0.96667,0.95833,0.97727,0.99286,0.99565,1,0.99167,0.99091,0.99,0.9875,0.94444,0,0,0,0.56667,0.98696,1,0.98,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,0.99412,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
17,1,1,1,1,1,1,1,0.9875,0.99444,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.96875,0.98889,0.095,0.98182,0,0.98571,0.98261,0.99333,0.984,0.99091,0.99231,0.98333,0.99412,0.98947,1,0.9875,1,0.98421,0.99444,0.98333,1,0.99524,0.99,1,0.98095,0,0,0,0.985,0.995,0.97273,0.98333,1,0.94444,0.99375,0.9875,0.98889,0.95833,0.98182,0.99286,1,1,0.98333,0.99091,0.99,0.9875,0.94444,0,0,0,0.57143,0.98261,1,0.98,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,0.995,0.98947,1,0.99412,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
18,0.995,1,1,1,1,1,1,0.9875,0.99444,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.975,0.97778,0,0.98182,0,0.99048,0.98261,0.99333,0.988,0.99091,0.99231,0.98333,0.99412,0.98947,1,0.9875,1,0.98421,0.99444,0.97778,1,0.99524,0.99,1,0.98095,0,0,0,0.985,0.995,0.99545,0.99167,1,0.95556,0.99375,0.98125,0.97778,0.95833,0.99091,0.99286,1,1,0.98333,0.99091,0.99,0.9875,0.94444,0,0,0,0.80952,0.98261,1,0.98,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.98947,1,0.99412,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
19,0.995,1,1,1,1,1,1,0.9875,0.99444,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.9625,0.98889,0,0.94091,0,0.99048,0.98261,0.99333,0.988,0.99091,0.99231,0.98333,1,0.98947,1,0.9875,1,0.98421,0.99444,0.97778,1,0.99524,0.99,1,0.98095,0,0,0,0.975,0.995,0.98182,0.99583,1,0.97222,0.99375,0.9875,0.97778,0.95833,0.99545,0.99286,0.99565,1,0.9875,0.99091,0.99,0.9875,0.94444,0,0,0,0.94762,0.9913,0.99333,0.976,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.98947,1,1,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
20,0.995,1,1,1,1,1,1,0.9875,1,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.98125,0.99444,0,0.94091,0,0.98571,0.98261,0.99333,0.988,0.99545,0.99231,0.98333,1,0.99474,1,0.9875,1,0.98421,0.99444,0.98889,1,0.99524,0.99,1,0.98571,0,0,0,0.985,0.995,0.99091,0.99583,1,0.97222,0.99375,0.99375,0.98333,0.96667,0.99545,0.99286,0.99565,1,0.9875,1,0.995,0.9875,0.94444,0,0,0,0.99048,0.98696,1,0.976,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
21,0.995,1,1,1,1,1,1,0.9875,1,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.98125,0.99444,0,0.94091,0.0381,0.98571,0.97826,0.99333,0.996,0.99545,0.99231,0.98333,1,1,1,0.9875,1,0.98421,0.99444,0.98889,1,0.99524,1,1,0.98571,0,0,0,0.98,0.995,1,0.99583,1,0.97222,0.99375,0.99375,0.97778,0.96667,0.99545,0.99286,1,1,0.99167,1,0.99,0.9875,0.94444,0,0,0,0.99524,0.98696,1,0.976,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98095,0,0,0
22,0.995,1,1,1,1,1,1,0.99375,1,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.98125,0.99444,0,0.94091,0.04286,0.98571,0.97826,0.99333,0.996,0.99545,1,0.98333,1,1,1,0.9875,1,0.98421,0.99444,0.98889,1,0.99524,1,1,0.98571,0,0,0,0.99,0.995,1,0.99583,1,0.97222,0.99375,0.99375,0.97778,0.95833,0.99091,1,1,1,0.99583,1,0.99,0.9875,0.95,0,0,0,0.99524,0.98696,1,0.976,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
23,0.995,1,1,1,1,1,1,0.99375,1,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.98125,0.99444,0,0.94091,0,0.98571,0.97826,0.99333,0.996,0.99091,0.99231,0.98333,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99524,1,1,0.99048,0,0,0,0.99,0.995,1,0.99583,1,0.97778,0.99375,0.9875,0.97778,0.95833,0.99545,1,1,1,0.99583,1,0.99,0.9875,0.94444,0,0,0,0.90476,0.98696,1,0.976,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
24,1,1,1,1,1,1,1,0.99375,1,1,0.99091,0.99286,0.99565,0.98571,1,0.99091,1,0.975,0.99444,0,0.94091,0,0.98571,0.97826,0.99333,0.996,0.99091,1,0.98333,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99048,1,1,0.98571,0,0,0,0.985,1,1,0.99583,1,0.97778,0.99375,0.98125,0.98333,0.95833,1,0.99286,1,1,0.99167,1,0.99,0.9875,0.95,0,0,0,0.85714,0.98261,1,0.976,0.99545,1,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
25,1,1,1,1,1,1,1,0.99375,1,1,0.99091,0.99286,1,0.98571,1,0.99091,1,0.98125,0.99444,0,0.94091,0,0.99048,0.97826,0.99333,0.996,0.99091,1,0.98333,1,1,1,0.9875,1,0.98947,0.99444,0.98333,1,0.99048,1,1,0.98571,0,0,0,0.985,0.995,1,0.99583,1,0.97778,0.99375,0.9875,0.98333,0.98333,0.99545,0.99286,1,1,0.99167,1,0.99,0.9875,0.95,0,0,0,0.99524,0.98261,1,0.972,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,0.995,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98095,0,0,0
26,1,1,1,1,1,1,1,0.99375,1,1,0.99091,1,1,0.98571,1,0.99091,1,0.975,0.99444,0,0.94091,0,0.99048,0.97826,0.99333,0.996,0.99091,1,0.98333,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99524,1,1,0.98571,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.9875,0.98889,0.99167,0.99545,0.99286,1,1,0.99583,1,0.99,0.9875,0.95,0,0,0,0.99524,0.98261,1,0.972,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
27,1,1,1,1,1,1,1,0.99375,1,1,0.99091,1,1,0.98571,1,0.99091,1,0.975,0.99444,0,0.98182,0,0.99048,0.97826,0.99333,0.996,0.99545,1,0.98333,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99524,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.98889,1,0.99545,0.99286,1,1,0.99583,1,0.99,0.9875,0.95,0,0,0,0.99524,0.98261,1,0.98,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
28,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.98571,1,0.99091,1,0.975,0.99444,0,0.98182,0,0.99048,0.97826,0.99333,0.992,0.99545,1,0.98889,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99524,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97778,1,0.99545,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.94762,0.98261,1,0.98,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
29,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.98571,1,0.99091,1,0.975,0.99444,0,0.98182,0,0.99048,0.98261,0.99333,0.992,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99524,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.97778,1,0.99545,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.99524,0.98261,1,0.984,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
30,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.98571,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.98261,0.99333,0.992,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,0.99524,1,1,0.99524,0,0,0,0.99,1,0.99545,0.99583,1,0.98333,0.99375,0.99375,0.97222,1,0.99545,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.99524,0.98261,1,0.984,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
31,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.98571,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.98261,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.99444,1,1,1,1,0.99524,0,0,0,0.99,1,0.99545,0.99583,1,0.98333,0.99375,0.99375,0.98889,1,0.99545,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.99524,0.98261,1,0.98,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
32,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.99286,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.98261,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,1,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.98333,0.99375,0.99375,0.99444,1,0.99545,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.99524,0.98261,1,0.984,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98824,0.98571,0,0,0
33,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.99286,1,0.99091,1,0.98125,0.99444,0,0.98636,0,0.99048,0.98261,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.98889,1,1,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.99444,1,1,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,0.99524,0.98261,1,0.984,0.99545,1,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
34,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.99286,1,0.99091,1,0.975,0.99444,0,0.98636,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.99444,1,1,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.99444,1,1,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,1,0.98261,1,0.984,0.99545,0.99231,0.97778,0.99231,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
35,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,0.99286,1,0.99091,1,0.98125,0.99444,0,0.99091,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.99444,1,1,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.99444,1,1,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,1,0.98261,1,0.984,0.99545,0.99231,0.97778,0.98462,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
36,1,1,1,1,1,1,1,0.99375,1,1,0.99545,1,1,1,1,0.99091,1,0.98125,0.99444,0,0.99091,0,0.99048,0.9913,0.99333,0.996,0.99545,1,0.99444,1,1,1,0.9875,1,0.98947,0.99444,0.99444,1,1,1,1,0.99524,0,0,0,0.99,1,1,0.99583,1,0.97778,0.99375,0.99375,0.99444,1,1,1,1,1,0.99583,1,0.99,0.9875,0.95556,0,0,0,1,0.98261,1,0.984,0.99545,0.99231,0.97778,0.98462,1,1,0.9875,1,0.99474,1,1,0.98889,0.98571,0.99,0.98235,0.98571,0,0,0
